,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:issn,pii,prism:isbn
10,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85104855076', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85104855076?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104855076&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104855076&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85104855076,SCOPUS_ID:85104855076,2-s2.0-85104855076,Organizational Culture from the Focus of Values in Competition: Current and Desired Situation in the University of the Armed Forces ESPE,Carrillo Punina Á.P.,Advances in Intelligent Systems and Computing,21945365,1327 AISC,,42-56,2021-01-01,2021,10.1007/978-3-030-68083-1_4,0,"[{'@_fa': 'true', 'affilname': 'Universidad de las Fuerzas Armadas ESPE', 'affiliation-city': 'Sangolqui', 'affiliation-country': 'Ecuador'}]",,Book Series,cp,Conference Paper,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030680824'}]"
11,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85104850413', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85104850413?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104850413&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104850413&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85104850413,SCOPUS_ID:85104850413,2-s2.0-85104850413,"Using H5P Services to Enhance the Student Evaluation Process in Programming Courses at the Universidad Politécnica Salesiana (Guayaquil, Ecuador)",Llerena-Izquierdo J.,Advances in Intelligent Systems and Computing,21945365,1326 AISC,,216-227,2021-01-01,2021,10.1007/978-3-030-68080-0_16,2,"[{'@_fa': 'true', 'affilname': 'Universidad Politécnica Salesiana, Cuenca', 'affiliation-city': 'Cuenca', 'affiliation-country': 'Ecuador'}]",,Book Series,cp,Conference Paper,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030680794'}]"
12,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85104833944', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85104833944?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104833944&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104833944&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85104833944,SCOPUS_ID:85104833944,2-s2.0-85104833944,How Peruvian Elementary Teachers React with Victims and Bystanders? A Content Analysis Perspective,Resurreccion-Perez V.,Advances in Intelligent Systems and Computing,21945365,1327 AISC,,476-486,2021-01-01,2021,10.1007/978-3-030-68083-1_35,0,"[{'@_fa': 'true', 'affilname': 'Universidad Peruana Cayetano Heredia', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",,Book Series,cp,Conference Paper,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030680824'}]"
13,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85103482895', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85103482895?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103482895&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103482895&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85103482895,SCOPUS_ID:85103482895,2-s2.0-85103482895,"International Conference on Advances in Digital Science, ICADS 2021",,Advances in Intelligent Systems and Computing,21945365,1352,,,2021-01-01,2021,,0,,,Book Series,cr,Conference Review,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030717810'}]"
14,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85097665124', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85097665124?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097665124&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097665124&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85097665124,SCOPUS_ID:85097665124,2-s2.0-85097665124,"1st International Congress on Research and Innovation, CI3 2020",,Advances in Intelligent Systems and Computing,21945365,1277,,,2021-01-01,2021,,0,,,Book Series,cr,Conference Review,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030604660'}]"
15,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85091665327', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85091665327?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091665327&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091665327&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0167494320302065'}",https://api.elsevier.com/content/abstract/scopus_id/85091665327,SCOPUS_ID:85091665327,2-s2.0-85091665327,The use of Bayesian network models to identify factors related to frailty phenotype and health outcomes in middle-aged and older persons,da Cunha Leme D.E.,Archives of Gerontology and Geriatrics,18726976,92,,,2021-01-01,January - February 2021,10.1016/j.archger.2020.104212,0,"[{'@_fa': 'true', 'affilname': 'Universidade Estadual de Campinas', 'affiliation-city': 'Campinas', 'affiliation-country': 'Brazil'}]",33007708,Journal,ar,Article,104212,28541,1,True,{'value': 'all'},{'value': 'All Open Access'},01674943,S0167494320302065,
16,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85111067759', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85111067759?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111067759&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111067759&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85111067759,SCOPUS_ID:85111067759,2-s2.0-85111067759,Two become one: Improving the targeting of conditional cash transfers with a predictive model of school dropout,Crespo C.,Economia,15336239,21,1,1-45,2020-09-01,Fall 2020,10.1353/eco.2020.0011,0,"[{'@_fa': 'true', 'affilname': 'London School of Economics and Political Science', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]",,Journal,ar,Article,,21101059786,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",15297470,,
17,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85089203708', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85089203708?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089203708&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089203708&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85089203708,SCOPUS_ID:85089203708,2-s2.0-85089203708,The Peru approach against the COVID-19 infodemic: Insights and strategies,Alvarez-Risco A.,American Journal of Tropical Medicine and Hygiene,14761645,103,2,583-586,2020-08-01,August 2020,10.4269/ajtmh.20-0536,38,"[{'@_fa': 'true', 'affilname': 'Universidad de Lima', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",32500853,Journal,re,Review,,21787,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",00029637,,
18,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85093520440', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85093520440?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093520440&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093520440&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85093520440,SCOPUS_ID:85093520440,2-s2.0-85093520440,Beyond cybersafety: The need to develop social media literacies in pre-teens,Pangrazio L.,Digital Education Review,20139144,,37,49-63,2020-06-01,June 2020,10.1344/DER.2020.37.49-63,5,"[{'@_fa': 'true', 'affilname': 'Deakin University', 'affiliation-city': 'Geelong', 'affiliation-country': 'Australia'}]",,Journal,ar,Article,,21100238613,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
19,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85086805577', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85086805577?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086805577&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086805577&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85086805577,SCOPUS_ID:85086805577,2-s2.0-85086805577,Use of machine learning in evaluation of drought perception in irrigated agriculture: The case of an irrigated perimeter in Brazil,Xavier L.C.P.,Water (Switzerland),20734441,12,6,,2020-06-01,1 June 2020,10.3390/W12061546,3,"[{'@_fa': 'true', 'affilname': 'Universidade Federal do Ceará', 'affiliation-city': 'Fortaleza', 'affiliation-country': 'Brazil'}]",,Journal,ar,Article,1546,21100255400,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,
20,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85086469033', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85086469033?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086469033&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086469033&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85086469033,SCOPUS_ID:85086469033,2-s2.0-85086469033,Computer science development and technologies associated with industry 4.0 applied to industrial maintenance in Colombia,Dueas Ramírez L.M.,Journal of Physics: Conference Series,17426596,1513,1,,2020-05-29,29 May 2020,10.1088/1742-6596/1513/1/012002,1,"[{'@_fa': 'true', 'affilname': 'Universidad EAFIT', 'affiliation-city': 'Medellin', 'affiliation-country': 'Colombia'}]",,Conference Proceeding,cp,Conference Paper,012002,130053,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",17426588,,
21,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85086441127', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85086441127?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086441127&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086441127&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85086441127,SCOPUS_ID:85086441127,2-s2.0-85086441127,Teaching based on models and transformations under the active learning approach,Álvarez Reyes L.P.,Journal of Physics: Conference Series,17426596,1513,1,,2020-05-29,29 May 2020,10.1088/1742-6596/1513/1/012012,0,"[{'@_fa': 'true', 'affilname': 'Universidad Distrital Francisco Jose de Caldas', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",,Conference Proceeding,cp,Conference Paper,012012,130053,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",17426588,,
22,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85091072600', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85091072600?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091072600&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091072600&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85091072600,SCOPUS_ID:85091072600,2-s2.0-85091072600,Fostering Learning in a Technoligical Course by Placing the Students in a Real Industrial Scenario,Sarapka J.L.,"EDUNINE 2020 - 4th IEEE World Engineering Education Conference: The Challenges of Education in Engineering, Computing and Technology without Exclusions: Innovation in the Era of the Industrial Revolution 4.0, Proceedings",,,,,2020-03-01,March 2020,10.1109/EDUNINE48860.2020.9149537,0,"[{'@_fa': 'true', 'affilname': 'Municipal University Hospital of São Bernardo do Campo', 'affiliation-city': 'Sao Bernardo do Campo', 'affiliation-country': 'Brazil'}]",,Conference Proceeding,cp,Conference Paper,9149537,21101021743,0,False,,,,,"[{'@_fa': 'true', '$': '9781728166384'}]"
23,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85096535092', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85096535092?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096535092&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096535092&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85096535092,SCOPUS_ID:85096535092,2-s2.0-85096535092,"9th International Congress on Telematics and Computing, WITCOM 2020",,Communications in Computer and Information Science,18650937,1280,,,2020-01-01,2020,,0,,,Book Series,cr,Conference Review,,17700155007,0,False,,,18650929,,"[{'@_fa': 'true', '$': '9783030625535'}]"
24,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85075614554', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85075614554?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075614554&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075614554&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85075614554,SCOPUS_ID:85075614554,2-s2.0-85075614554,"International Conference on Intelligent Computing, Information and Control Systems, ICICCS 2019",,Advances in Intelligent Systems and Computing,21945365,1039,,,2020-01-01,2020,,0,,,Book Series,cr,Conference Review,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030304645'}]"
25,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85071501419', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85071501419?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071501419&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071501419&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85071501419,SCOPUS_ID:85071501419,2-s2.0-85071501419,Detection of Student Behavior Profiles Applying Neural Networks and Decision Trees,Guevara C.,Advances in Intelligent Systems and Computing,21945365,1026,,591-597,2020-01-01,2020,10.1007/978-3-030-27928-8_90,3,"[{'@_fa': 'true', 'affilname': 'Universidad Indoamérica', 'affiliation-city': 'Ambato', 'affiliation-country': 'Ecuador'}]",,Book Series,cp,Conference Paper,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030279271'}]"
26,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85065735945', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85065735945?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065735945&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065735945&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85065735945,SCOPUS_ID:85065735945,2-s2.0-85065735945,Analysis of Teacher Training in Mathematics in Paraguay&amp;#x2019;s Elementary Education System Using Machine Learning Techniques,Chaves V.E.J.,Advances in Intelligent Systems and Computing,21945365,951,,285-294,2020-01-01,2020,10.1007/978-3-030-20005-3_29,0,"[{'@_fa': 'true', 'affilname': 'Universidad Americana', 'affiliation-city': 'Asuncion', 'affiliation-country': 'Paraguay'}]",,Book Series,cp,Conference Paper,,5100152904,0,False,,,21945357,,"[{'@_fa': 'true', '$': '9783030200046'}]"
